ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_7346,0,0,2,0,1,0,1,0,1,0,0,1,0,1,2
OTU_7347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7349,1,0,2,2,2,1,2,1,2,0,2,1,2,2,1
OTU_735,0,0,0,0,3,0,4,1,0,4,3,1,0,3,2
OTU_7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7351,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
OTU_7352,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0
OTU_7353,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
OTU_7354,3,0,0,0,1,2,0,0,0,0,0,0,1,0,2
OTU_7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7356,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
OTU_7357,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
OTU_7358,0,0,0,1,0,0,1,2,1,0,0,0,1,2,1
OTU_7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_736,12,1,4,0,13,12,31,10,21,0,5,1,6,0,12
OTU_7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7361,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
OTU_7362,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
OTU_7363,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7364,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
OTU_7365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
OTU_7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7367,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0
OTU_7368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7369,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
OTU_737,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0
OTU_7370,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
OTU_7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7372,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
OTU_7373,1,0,1,2,0,0,2,2,0,4,1,0,0,1,0
OTU_7374,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7375,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
OTU_7376,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OTU_7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7378,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2
OTU_7379,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
OTU_738,0,1,0,3,2,1,2,0,1,0,1,1,1,1,1
OTU_7380,3,0,3,1,0,0,0,0,1,1,0,0,1,0,0
OTU_7381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7382,2,0,0,1,0,0,1,2,1,0,1,1,1,0,3
OTU_7383,1,0,2,0,5,0,5,2,1,1,1,1,0,2,0
OTU_7384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7386,1,0,4,1,0,0,0,0,0,0,2,0,0,1,0
OTU_7387,1,0,0,1,1,0,3,1,0,0,1,0,0,1,1
OTU_7388,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0
OTU_7389,0,0,2,0,1,1,1,2,2,0,0,0,0,1,1
OTU_739,2,6,2,2,3,4,1,6,1,3,3,3,1,1,3
OTU_7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7393,0,0,10,0,5,1,0,0,0,0,0,0,1,0,0
OTU_7394,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1
OTU_7395,4,0,2,2,2,3,3,1,7,2,6,6,0,4,3
OTU_7396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
OTU_7397,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0
OTU_7398,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2
OTU_7399,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
OTU_74,3,3,2,3,8,16,4,2,48,18,8,14,5,14,4
OTU_740,1,0,1,0,0,1,6,1,0,0,1,0,0,0,1
OTU_7400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7402,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7405,0,1,1,3,0,1,1,3,0,1,0,1,0,2,0
OTU_7406,1,0,2,0,1,0,3,0,1,1,0,0,0,3,0
OTU_7407,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_741,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
OTU_7410,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
OTU_7411,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
OTU_7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7413,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
OTU_7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7415,0,2,0,3,0,0,1,1,0,0,1,0,0,2,0
OTU_7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7417,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0
OTU_7418,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0
OTU_7419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_742,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU_7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7421,6,0,6,0,10,4,0,0,4,24,0,7,3,1,5
OTU_7422,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7423,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_7424,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_7425,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
OTU_7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7427,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
OTU_7428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_743,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
OTU_7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7431,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
OTU_7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7438,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_744,1,2,1,4,0,2,3,1,1,2,4,7,1,5,6
OTU_7440,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
OTU_7441,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
OTU_7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7444,2,0,2,0,1,0,1,0,0,2,0,1,0,2,2
OTU_7445,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
OTU_7446,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OTU_7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7448,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_7449,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
OTU_745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7450,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7458,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
OTU_7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_746,1,4,1,1,2,1,1,4,3,6,6,5,3,1,1
OTU_7460,0,2,3,2,1,2,1,8,1,1,2,0,1,2,4
OTU_7461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_7462,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
OTU_7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7464,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
OTU_7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7467,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OTU_7468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7469,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_747,0,0,1,8,0,0,6,2,0,1,3,2,0,2,1
OTU_7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7474,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0
OTU_7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7476,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
OTU_7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_748,1,5,0,4,5,1,13,9,1,10,5,15,4,11,5
OTU_7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7487,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_749,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_7490,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7492,1,4,3,2,2,1,5,6,1,7,1,0,0,4,2
OTU_7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_750,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_7503,0,1,0,3,0,3,4,11,0,1,1,1,1,3,2
OTU_7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_751,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
OTU_7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7511,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7513,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1
OTU_7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_752,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
OTU_7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_7522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OTU_7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7524,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_7525,0,0,1,0,0,2,0,1,1,0,1,2,0,1,1
OTU_7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7529,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1
OTU_753,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
OTU_7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7533,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_754,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1
OTU_7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7541,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7547,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1
OTU_7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_755,0,4,0,2,0,0,0,1,0,0,1,0,1,0,0
OTU_7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7553,95,97,78,70,94,37,149,86,41,111,88,173,89,126,130
OTU_7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7559,0,3,0,1,0,3,0,0,1,0,1,1,1,0,1
OTU_756,0,0,0,1,1,0,0,1,0,0,1,2,0,4,3
OTU_7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7562,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0
OTU_7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7564,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
OTU_7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7567,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_757,0,0,0,0,0,1,0,2,2,1,1,4,0,2,1
OTU_7570,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7572,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_7573,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
OTU_7574,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
OTU_7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_7577,0,2,3,3,0,0,1,1,1,1,0,0,2,1,2
OTU_7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_758,3,13,0,1,2,0,5,10,1,2,9,4,6,11,6
OTU_7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_759,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
OTU_7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7592,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
OTU_7593,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7596,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
OTU_7597,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7598,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
OTU_7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_760,0,1,0,3,1,1,5,1,0,1,2,2,0,1,0
OTU_7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7601,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0
OTU_7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7603,9,11,10,2,6,5,23,19,4,16,6,13,8,13,12
OTU_7604,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_7605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7606,2,0,0,0,0,5,0,0,3,1,0,0,0,0,2
OTU_7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_761,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
OTU_7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_762,1,7,1,0,0,2,0,1,2,2,0,1,0,0,1
OTU_7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7622,2,10,5,3,1,11,7,15,22,11,14,10,24,24,8
OTU_7623,9,39,28,16,16,21,26,23,21,32,25,31,31,24,20
OTU_7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7625,49,0,6,0,19,25,0,0,11,0,0,0,1,0,0
OTU_7626,0,11,2,5,2,2,1,3,1,2,1,1,0,3,0
OTU_7627,0,2,0,0,2,1,4,15,1,1,6,1,2,0,18
OTU_7628,1,1,0,1,0,0,3,0,0,1,4,2,2,0,1
OTU_7629,0,2,6,1,0,1,5,3,0,1,2,3,3,2,1
OTU_763,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7630,4,0,3,0,16,3,0,0,11,4,0,1,1,2,0
OTU_7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7632,0,2,0,0,2,1,1,0,0,0,3,0,2,0,0
OTU_7633,0,1,1,0,1,1,0,1,0,0,1,3,1,0,2
OTU_7634,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
OTU_7635,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0
OTU_7636,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
OTU_7637,1,0,0,1,0,1,1,5,0,0,2,1,0,0,0
OTU_7638,0,0,0,0,0,0,2,3,1,1,0,3,0,2,1
OTU_7639,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0
OTU_764,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1
OTU_7640,1,0,2,1,1,1,1,0,0,1,0,0,1,0,1
OTU_7641,0,0,1,2,0,0,2,4,0,0,0,2,0,3,0
OTU_7642,3,0,4,0,0,3,1,0,2,0,0,9,1,7,1
OTU_7643,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
OTU_7644,0,1,1,0,0,1,2,1,0,0,0,0,2,0,0
OTU_7645,0,0,0,0,14,0,0,0,0,2,0,0,2,1,0
OTU_7646,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
OTU_7647,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
OTU_7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7649,0,3,0,1,2,0,0,0,1,0,1,0,1,3,0
OTU_765,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1
OTU_7650,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4
OTU_7651,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
OTU_7652,0,0,0,3,0,2,1,0,0,2,0,1,0,1,3
OTU_7653,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0
OTU_7654,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0
OTU_7655,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
OTU_7656,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0
OTU_7657,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7659,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
OTU_766,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
OTU_7660,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2
OTU_7661,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_7662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_7663,1,0,1,0,2,1,0,0,0,0,0,1,4,0,0
OTU_7664,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7665,0,0,3,0,0,0,2,2,0,0,0,2,0,0,0
OTU_7666,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
OTU_7667,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
OTU_7668,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
OTU_7669,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_767,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
OTU_7670,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
OTU_7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7673,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
OTU_7674,48,56,41,7,130,22,21,20,15,39,13,19,218,31,12
OTU_7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7676,1,0,1,4,0,2,2,1,1,1,0,3,1,2,2
OTU_7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_768,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
OTU_7680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7681,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU_7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7684,14,1,4,5,27,10,2,2,4,4,1,12,22,6,2
OTU_7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7686,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_7687,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0
OTU_7688,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_7689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_7690,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
